material_id,formula,crystal_system,VPA,D,SM,YM,DT
aflow:8dbae7845818266c,C6Cr3W20,Cubic,13.681,16.344,122.979,325.803,388.971
aflow:8dbf2001b9aa573a,Mg1Ni2Sn1,Cubic,14.6724,7.36693,45.5282,120.666,323.935
aflow:8dd3036a64afe10d,Dy4Ge4Pt4,Orthorhombic,19.4557,12.2386,53.963,141.054,258.973
aflow:8df2095e0eece3da,Au3Dy3In3,Hexagonal,23.0251,11.4016,39.035,101.169,210.93
aflow:8dfd0bb804eca9a6,Ca2Cl4,Tetragonal,29.1074,2.11054,12.801,33.9327,263.089
aflow:8e013b24a65e80a4,Mn2Se2,Hexagonal,21.4001,5.19492,27.5066,72.5603,269.03
aflow:8e034c46ef475f9f,Ce2Rh2,Orthorhombic,21.865,9.22829,21.2321,59.6556,190.001
aflow:8e1432465df5fab6,Ag2Br4Cs2,Orthorhombic,35.5743,4.67459,6.44948,17.0835,125.088
aflow:8e1477737d0c4548,Au3In3La3,Hexagonal,26.0181,9.5881,27.1577,71.927,185.045
aflow:8e1da8819de201f8,Si82,Monoclinic,23.3704,1.99556,41.232,103.993,524.081
aflow:8e322aaec561d397,Nb8O10,Tetragonal,12.1524,6.85676,113.328,291.803,593.973
aflow:8e36b1f17908f2a0,Si6Tc10,Tetragonal,13.7125,8.76118,105.605,277.313,476.924
aflow:8e405789ecfe31f7,Hg2Ho1,Hexagonal,24.0539,13.027,29.668,77.633,170.1
aflow:8e546ec49f8983c6,Ga2Ho6O12,Orthorhombic,13.3275,8.22984,64.023,166.892,407.917
aflow:8e634f8134308e1c,Ge12Pt8,Orthorhombic,17.9199,11.2671,53.307,138.944,286.922
aflow:8e6e364fb9145db6,Ga2Tb2,Orthorhombic,24.4758,7.7567,37.7016,94.4506,254.015
aflow:8e76165877313837,Ag2Si2Sr1,Tetragonal,20.7559,5.75267,39.0043,97.3746,301.995
aflow:8e81436b0b0fe35e,Ga4Ho4Pt4,Orthorhombic,19.332,12.3048,31.3665,86.4422,195.994
aflow:8e92a5daf4083c8c,Ag2Yb1,Tetragonal,23.4266,9.18585,15.5651,41.4028,147.031
aflow:8e941641cd230751,Au2Sn8,Orthorhombic,27.2343,8.19135,12.3513,34.0614,144.991
aflow:8e9b5d92e2fc51aa,Au3In3Yb3,Hexagonal,24.6117,10.9037,21.7913,56.8348,164.032
aflow:8e9c448d678c73b0,Ir4N8,Monoclinic,9.29807,13.1105,207.741,515.095,624.141
aflow:8e9c46d490db8bb3,Be2Zr1,Hexagonal,13.6452,4.43147,96.0126,227.305,622.05
aflow:8e9d131ec9693c31,Cd2Cr4S8,Cubic,20.1404,4.05931,30.6384,81.2422,332.011
aflow:8ea65c835ef92761,As1Nd1,Cubic,27.8463,6.53456,43.4134,107.33,279.055
aflow:8ec01d6b4aa6ea85,Ir8Mg4,Hexagonal,16.1661,13.9951,54.0526,148.616,258.035
aflow:8ecfe49efdc8291c,Er2Ga2,Orthorhombic,23.3002,8.44505,45.1956,111.706,265.037
aflow:8edb02477ff643e9,Hf2Zn1,Tetragonal,19.7224,11.8536,59.9778,151.786,275.954
aflow:8ede6eb4a13f2b99,Hg1S1,Cubic,27.0802,7.13298,16.0114,43.4259,164.108
aflow:8edfcf6f9592c6b3,Pt2Th2,Orthorhombic,26.0371,13.6203,28.025,78.2765,158.978
aflow:8efc0f655f5d4309,Al1Sb1,Cubic,30.28,4.07818,28.5377,71.7971,275.974
aflow:8f06f3be73b68d89,P4Ru2,Orthorhombic,14.7033,6.13687,136.902,328.714,628.159
aflow:8f0e4207e3e984f8,Cu1Hg2Zr1,Cubic,19.3948,11.8997,21.0916,59.1592,163.999
aflow:8f1899cffba0da5a,Ta30,Tetragonal,19.225,15.6292,62.5806,169.243,248.006
aflow:8f29575b17578e5f,Ni6Sb2,Orthorhombic,12.5472,9.85366,44.9272,123.397,306.105
aflow:8f3e0c3e671cf4a9,Dy1N1,Cubic,14.8106,9.89484,122.739,294.2,463.066
aflow:8f41f9108042804d,B4Nb3,Orthorhombic,10.6399,7.17819,200.973,482.813,781.037
aflow:8f50db7084cf70ae,B1Sb1,Cubic,18.4157,5.97647,83.7027,195.602,453.925
aflow:8f55b8fd8c7100a5,Dy4O14Sn4,Cubic,13.4938,7.54439,87.0731,221.311,468.02
aflow:8f7dba7946e36954,Al4Li4,Hexagonal,18.6325,1.5116,33.7012,77.5538,584.135
aflow:8f9439cac1e1bff6,Ho10Sb6,Hexagonal,27.1657,9.09179,35.8436,91.5408,220.034
aflow:8f947e547738d0a3,Hf1Pd1Sn1,Cubic,21.5151,10.3828,53.7398,140.684,267.064
aflow:8fb8839ff8584586,Br3Ga1La3,Cubic,33.6489,5.11936,22.9622,58.4477,213.885
aflow:8fb97d56ef98f019,Br1Cs1,Cubic,50.3388,3.51,4.77199,12.4446,100.011
aflow:8fce8fad9d6b4ea6,Ca1Mn7O12,Hexagonal,10.5738,4.84192,68.9835,181.51,565.957
aflow:8fd289702e4f6b8f,Ba2N2Zn1,Tetragonal,23.0053,5.31328,22.9641,60.1925,257.053
aflow:8fd3a834512ee153,Ba4Ca4Sn4,Orthorhombic,38.8117,4.22284,17.6174,43.4448,199.012
aflow:8fea397ef68c9f59,C1Ge1,Cubic,10.5505,6.65765,100.997,251.532,561.051
aflow:8fee9dfc096e994a,Al2Mo6,Cubic,15.5784,8.38884,113.908,291.606,480.947
aflow:8ffa159cc94ee126,Ge4Ho4Rh4,Orthorhombic,18.6903,10.0817,51.3379,134.649,288.084
aflow:9007edeea2214085,C4Sn2Ti6,Orthorhombic,14.0511,5.64132,103.159,253.27,602.901
aflow:90143d69de37f145,Ga12Ho4Ni1,Cubic,18.2768,8.31194,56.9986,137.548,318.025
aflow:901d512ca4ebdee5,Al2O6Y2,Hexagonal,12.0931,4.50072,83.0635,213.978,613.087
aflow:902fd316c3b045b7,O8Sn4,Cubic,12.0723,6.90904,88.6286,228.463,502.837
aflow:9030563808c2ce04,P4Sc12,Orthorhombic,21.957,3.13552,44.1483,109.879,455.003
aflow:903274808a8dc703,Pd3Yb1,Cubic,17.5582,11.6382,25.7224,71.3053,179.963
aflow:903ba012a2e67d0f,Cd2In4Se8,Cubic,27.4117,5.69335,17.1146,46.3123,191.902
aflow:903c90bb4da3e6a0,B2V2,Orthorhombic,9.30902,5.50761,218.681,513.609,962.125
aflow:903e65521a6472cd,Ac1H2,Cubic,17.0642,7.42958,30.9154,78.3652,256.96
aflow:904000e7545dbe41,Hf1O3Sr1,Cubic,14.2056,7.34344,99.4399,247.87,492.136
aflow:904127ce8d224fc6,Ge2Ho1Ni2,Tetragonal,15.9002,8.92902,50.8442,134.283,308.944
aflow:904750495511d139,Cd2Te2,Hexagonal,35.9788,5.53862,13.0107,34.8639,150.056
aflow:90521daca8fbeaad,Si4Th4,Orthorhombic,25.4862,8.47412,44.7847,117.096,258.987
aflow:9054effa1842955a,As2Cu2Sr2,Hexagonal,22.8734,5.4711,40.7894,98.5488,311.171
aflow:9058b69a69cdda4b,As4Mo5,Tetragonal,16.0137,8.97982,88.2622,227.02,424.08
aflow:906cf5402e55f573,Ag2Be4,Cubic,11.0694,6.29514,82.9779,200.511,515.163
aflow:907f2cf21e911c3b,B12Ho1,Cubic,8.0622,4.6683,212.534,481.59,1063.12
aflow:907fa0222fc41a15,Ni2Si2,Orthorhombic,11.4528,6.29076,75.8941,197.234,522.058
aflow:9089ea2636f2e3b2,As2Co2S2,Orthorhombic,14.9348,6.14914,91.9112,218.416,505.157
aflow:90ab626aa43e14e4,Cr2,Hexagonal,21.0193,4.10772,22.3074,58.1153,259.178
aflow:90bea603c3d49341,S10Zn10,Hexagonal,19.3836,4.17372,35.6595,91.7127,349.144
aflow:90dedce1ab633737,B8Er2Rh8,Tetragonal,11.6292,9.87031,91.2623,241.635,446.047
aflow:90e23c5e5ed2a46f,Cr3Si6,Hexagonal,11.9683,5.00255,153.642,364.146,766.241
aflow:90e8a1a980d4201c,Rh1Zr1,Cubic,17.7549,9.07787,17.1067,49.6231,177.005
aflow:90eddf11eef225fb,Na2Te1,Cubic,32.2904,2.97545,11.9053,29.8674,196.821
aflow:90efbabf76e6e643,Al3Rh3Th3,Hexagonal,21.7015,9.23118,38.943,105.554,242.01
aflow:90fb04d94c496c4a,Al2N2Zr4,Hexagonal,16.6114,5.5837,88.7348,220.403,533.032
aflow:911e41333ff6910f,Pa1Rh3,Cubic,16.5458,13.5425,83.1476,218.623,319.067
aflow:91409cc8f4ec73cd,In2La4Rh4,Tetragonal,23.9163,8.31011,26.5547,71.8753,205.008
aflow:91415caa90551b30,Ca2In8Pd2,Orthorhombic,24.1079,6.95408,24.0667,62.935,210.132
aflow:914450d5ef43ec55,Rh2Te2,Hexagonal,20.2477,9.45203,26.181,73.0458,205.918
aflow:915d74e242423f08,Ag1Cu4Nd1,Cubic,16.321,8.58522,29.511,79.1177,223.186
aflow:916c338a6af163c5,Hf2O6Sr2,Tetragonal,13.8885,7.5111,97.8217,242.098,504.09
aflow:916e0611d77b56f6,P1Y1,Cubic,22.8499,4.35594,57.9882,141.814,416.894
aflow:9171aa1e7699ee20,Bi1In1O3,Cubic,14.3445,8.608,57.6425,151.908,348.998
aflow:917b743bc2ffbebf,Na6Sb2,Hexagonal,29.2626,2.70565,13.247,32.7347,222.904
aflow:91811bd5d92e6928,Pt6Si3,Hexagonal,14.5456,15.9165,35.313,100.778,201.988
aflow:918c033aad3e4407,Ba6Ge10,Orthorhombic,29.4976,5.45306,23.3873,57.8503,232.018
aflow:91b2e46acca5d936,Pd1Ti1,Cubic,16.4183,7.80293,13.4317,39.1292,171.995
aflow:91d0bb4f802940b0,Nb6Ni16Si7,Cubic,12.0953,8.01516,101.94,264.533,501.873
aflow:91d77786125113a6,Bi1Ho1Ni1,Cubic,22.2365,10.7684,49.9108,124.788,245.932
aflow:91d9e0e03fe24ae7,Ni6S8,Cubic,14.9205,4.8382,40.2721,108.024,383.181
aflow:91dcf2c2ffad7d2d,Dy1Sb1,Cubic,29.7934,7.92136,35.7126,89.5915,224.036
aflow:91e3998de51d5218,Cr2O8Tb2,Tetragonal,13.7819,5.5207,58.0759,150.445,497.909
aflow:91f8e6a03809ef58,Sr2,Hexagonal,55.1308,2.63911,5.09916,13.3435,120.01
aflow:9200272272719383,La2O2Te1,Tetragonal,23.3887,6.21099,30.8472,79.7887,302.027
aflow:9222875ff7d04782,Mo6Si4,Tetragonal,14.6107,7.81907,81.9314,219.106,438.946
aflow:92282260eb315f3d,Ag1P1Pd5,Tetragonal,15.5174,10.2554,40.3004,110.538,259.916
aflow:9251770e720dc51c,B14W2Y6,Orthorhombic,12.0425,6.59661,148.518,346.902,690.024
aflow:92644c06e130ed35,Cu1Ni2Sn1,Cubic,13.3117,9.34372,27.9789,78.993,233.977
aflow:926aa52fff3b3731,Dy2Ir4Si4,Tetragonal,16.5179,12.1261,65.4619,175.555,302.996
aflow:9279763c9e61cb36,Er3Ir3Sn3,Hexagonal,21.0211,12.5908,44.3542,118.335,229.02
aflow:928fc26243553b0f,La1Os1Si3,Tetragonal,18.5674,7.39364,67.4287,170.29,393.083
aflow:92aa3a9a55104303,As1Ga1,Orthorhombic,19.1574,6.26943,25.2336,67.8774,235.874
aflow:92aeebce897e852d,Ca2Si2,Orthorhombic,23.7815,2.37983,39.0912,94.4313,456.968
aflow:92b83e5a57097842,As2Ca1Ru2,Tetragonal,18.306,7.11283,57.4819,145.311,397.946
aflow:92cda4cf2dceeb8e,Ir2Mo6,Cubic,15.6606,12.725,104.165,278.073,376.038
aflow:92cdec1b0786b0cd,C1Dy3Ga1,Cubic,29.7306,6.35884,17.8771,47.1703,179.038
aflow:92d8c47bba9fe7a3,Ca1Pb1,Tetragonal,30.4194,6.74928,19.9291,49.9611,180.055
aflow:92e76957b12d595f,F3K1Zn1,Cubic,13.2428,4.04951,38.0213,97.2829,407.998
aflow:92e7fe1e33406140,C2Nb2,Hexagonal,12.0097,7.2533,138.882,356.335,624.896
aflow:92fcbf01ed920eda,Au4Ca4Pb2,Tetragonal,25.7078,8.80132,20.9086,54.5855,170.984
aflow:92fd0d9d27e7cc56,Al6Ca6Si6,Hexagonal,22.29,2.36273,38.7336,94.662,480.143
aflow:9306f856a425cba4,Al4Mn2S8,Cubic,19.1651,2.93526,33.7917,88.8236,422.009
aflow:930e39422b5a9229,O2Pd4,Cubic,15.5953,8.1206,9.53649,27.8973,144.925
aflow:931bfe1e150612f3,Ge4Pd4Zr4,Orthorhombic,17.4382,8.57686,73.068,187.664,369.024
aflow:932366769d6016ef,Au1Zn1,Cubic,15.6362,13.9304,23.0968,64.7961,167.029
aflow:93442a16299dfccf,Au4Tb8,Orthorhombic,26.5729,10.7236,18.6896,50.6634,154.944
aflow:9348eeb7ba1f8260,Pd2Sr2,Orthorhombic,27.1264,5.93846,20.3569,52.4237,204.074
aflow:9349cc6aa710578a,Ge2La1Ru2,Tetragonal,19.1333,8.4397,62.8995,160.012,363.964
aflow:935656e3f9cc2efa,Ir4Sb4Se4,Cubic,20.3183,10.7043,79.676,198.422,327.989
aflow:93581ed0f35d427a,Cl8Li6V1,Cubic,18.4896,2.25249,18.3914,45.3874,379.969
aflow:937be0c41a389b87,Nb8Ni2P2,Tetragonal,15.9049,8.02676,95.5029,246.1,452.952
aflow:937faec2d67d409d,Al8Tb8,Orthorhombic,23.6817,6.5178,41.861,103.025,290.934
aflow:9384ad572ebdb46b,Hf2O6Sr2,Tetragonal,13.9583,7.47352,99.5187,245.619,506.877
aflow:9388b0cb77be29c5,Br1K1,Cubic,32.3682,3.0525,7.94444,20.6454,155.221
aflow:9395a1d425ccbfe4,C12Yb8,Cubic,14.7784,8.58707,43.0277,107.772,349.993
aflow:93b4137b05c63add,O2Zn2,Hexagonal,9.43099,7.16434,50.0859,136.584,409.102
aflow:93b797b5d52e531c,Cd2Cr4Se8,Cubic,23.5437,5.36274,24.1896,64.2758,244.101
aflow:93bd6e64faf1a0ea,In1N1,Cubic,15.9634,6.7004,53.9477,140.814,370.978
aflow:93c414995740eb69,Ca2O8Tl4,Orthorhombic,14.4301,8.43032,41.9478,111.6,307.898
aflow:93c8fd0c34e5501b,As1Pa1,Cubic,24.3368,10.4381,57.5952,148.199,266.066
aflow:93d7578ce765cc05,Al8Er8,Orthorhombic,22.9426,7.02942,43.4052,106.904,289.008
aflow:93deab180293a68f,Tb2Te4,Tetragonal,29.4918,7.77247,27.0171,69.8889,202.975
aflow:93e845f5b7bd3926,Ni4S4Sb4,Cubic,17.3864,6.76514,49.2501,125.939,346.954
aflow:93eea2d34ba1512c,P1Pd5Tl1,Tetragonal,16.058,11.3358,47.7984,129.195,264.042
aflow:941b8ff51bdeb4f3,Ho4Pd4Sn4,Orthorhombic,22.3438,9.66183,32.5203,87.4914,214.934
aflow:94289761b4a9021a,Ag4Na2,Cubic,22.1381,5.96882,15.9328,41.7987,185.081
aflow:94298f034b0866cb,Ga3Zr1,Tetragonal,17.4012,7.16731,77.8581,186.436,397.951
aflow:942bb28649d360da,Ga4Sr1,Tetragonal,21.7329,5.60166,31.4502,77.549,269.153
aflow:942ebb3965166f22,Al2Ru1,Tetragonal,13.8753,6.18456,127.387,306.039,609.061
aflow:947725bf512a4fa0,B2P2,Hexagonal,11.7443,2.95394,163.427,367.123,1029.19
aflow:9478bdbf707df1e9,Ge2Pd2Tb1,Tetragonal,18.5367,9.26099,35.2526,95.719,246.057
aflow:947b9e40b4c130be,Ca3O1Sn1,Cubic,22.9032,3.69661,45.476,106.777,393.863
aflow:947f4a36e26b1a01,O4Pt2,Cubic,14.8411,8.4695,8.37086,24.6214,136.007
aflow:94a7e01d9960eb16,N1Pa1,Cubic,15.2112,13.3753,83.4642,222.48,333.965
aflow:94bbce215f92c015,Br2In2,Orthorhombic,33.3701,4.84486,7.91802,19.9747,150.182
aflow:94d678051a2a0be3,Au2Si2Yb1,Tetragonal,19.1747,10.7929,37.3043,98.1906,229.035
aflow:94dbdbbca7eb0cb7,F1Rb1,Cubic,23.5218,3.68744,11.9182,30.9068,195.273
aflow:9508354e3bf3ff2c,P4Rh4Ta4,Orthorhombic,14.375,12.1225,71.1624,194.863,328.052
aflow:95100ed80e3a8315,Pd2Si2Th1,Tetragonal,18.3726,9.05637,66.6425,173.06,338.01
aflow:953f9f699e2cf489,Al3B6Ni20,Cubic,9.94865,7.59506,81.1813,213.571,463.054
aflow:954591007d0a3011,Al24Ir8,Cubic,14.7202,7.7037,69.6397,181.61,401.07
aflow:9548f38c970677ea,Al4Ru2,Orthorhombic,13.9086,6.16976,104.706,260.611,554.865
aflow:9555b8f8537f0fc8,Al4Pd4Tb4,Orthorhombic,20.0635,8.06417,30.7014,83.437,233.044
aflow:95608c7ef077fa72,Co3Fe1,Cubic,12.7331,7.58494,68.882,171.057,416.917
aflow:95667da7a1a06f6e,Ca3Cl3P1,Cubic,26.6446,2.2932,26.9127,65.9929,366.846
aflow:957ab531953d4a22,Ir2N2,Tetragonal,11.2358,15.2391,146.437,377.129,463.982
aflow:958c9fb8e3e6bd8f,Al40Ti4Yb2,Cubic,17.4857,3.33813,52.7427,129.387,494.972
aflow:95ba55b28f7c6bc1,Ba6Bi2N2,Hexagonal,35.5756,5.92769,10.8174,28.332,161.984
aflow:95c9f84b3d4d2ffd,Cu2Ge2La1,Tetragonal,18.5877,7.34654,54.2586,135.645,327.982
aflow:95d30c8563173fc5,Mo4P4Rh4,Orthorhombic,13.7919,9.2234,102.402,268.3,471.038
aflow:95dcd5248ad5b521,La2Pd6S8,Cubic,19.8686,6.12556,35.0021,93.7119,286.101
aflow:95de947c53fa9d4a,C1Dy3Sn1,Cubic,23.4665,8.74904,61.3079,147.492,301.009
aflow:95df69f55dc210d2,Al4Co2O8,Cubic,9.80219,4.28096,93.6272,241.034,712.059
aflow:95dfffbce61b0b9c,Pd2Ta2,Tetragonal,16.8284,14.177,76.4207,203.648,299.047
aflow:9609be0bfb8c68cf,Ge4La2Ni2,Orthorhombic,19.536,7.2839,53.4267,134.876,323.977
aflow:960ef4e8cf6ab206,Al4Se8Zn2,Cubic,21.6121,4.77668,34.9151,89.2704,323.082
aflow:96211fe3f6ead857,Li1Mg1P1,Cubic,16.0389,2.14725,23.384,61.5484,419.138
aflow:9622542b97edf80c,Ba6S10Ti2,Tetragonal,28.6154,3.99882,21.4368,54.0611,289.119
aflow:9626509456011640,Rb2S2,Orthorhombic,38.2959,2.54805,5.97869,15.7782,170.002
aflow:96269a7acab8653a,P1Sc1,Cubic,19.5678,3.22172,61.5583,152.186,520.92
aflow:962bf62b39730580,O9W3,Hexagonal,15.5354,6.19541,111.562,275.645,600.095
aflow:963262527443d843,C2Sc2,Hexagonal,13.9519,3.39007,43.0434,116.982,487.089
aflow:96374e8c0f7547e2,Ba4Ce4O12,Orthorhombic,17.7898,6.07561,51.9036,135.203,374.065
aflow:96390a6402fd52b3,Bi2Ti4,Tetragonal,21.8693,7.71403,21.831,59.5988,220.949
aflow:9648f4098086bb9f,Al16Cu36,Cubic,12.7211,6.82637,45.0751,119.97,357.957
aflow:965af7a3b7f3edc0,Al1Au2Mn1,Cubic,16.9044,11.6859,27.3675,75.5135,193.893
aflow:9667bdd1701aff29,Si2V6,Cubic,13.3748,5.61518,63.4057,170.956,465.988
aflow:9672ff488f259821,Ge4Pd4,Orthorhombic,16.4975,9.00806,40.4574,110.829,258.099
aflow:968df075338c6e29,Al32Ni24,Cubic,13.0344,5.16859,86.1635,215.87,546.012
aflow:969e8091cd9da8c9,Ce1P1,Cubic,23.2174,6.11844,55.007,140.092,337.065
aflow:96b67afd12279575,C1Os1,Cubic,9.76105,17.2,100.097,276.301,377.948
aflow:96c08e201f88c223,C1Pu1Ru3,Cubic,14.0267,13.242,74.0801,202.015,323.963
aflow:96c130da39b9c3ab,Ba2Li2P2,Hexagonal,25.9482,3.73823,29.6687,71.1563,305.026
aflow:96d94cbdc331274b,La1Ru1Si3,Tetragonal,18.3049,5.88259,63.4977,161.03,421.948
aflow:96e32a5860696bde,Cd2Sb4Sn2,Tetragonal,36.5066,5.39692,17.528,45.2757,177.959
aflow:96f5eb653d4c32c7,B2Mo4,Tetragonal,12.4694,8.99737,142.811,367.352,562.971
aflow:96f7b5f72a5fe798,Cd1Sc1,Cubic,22.8638,5.71455,28.0014,73.6565,251
aflow:971f56ac3fa243bf,Ag1Cu4Er1,Cubic,15.2279,9.61987,20.4985,57.4753,193.062
aflow:97205066b95a758f,Rh1Ti2,Tetragonal,16.0901,6.83562,82.1458,210.188,452.022
aflow:972675e8a84e9dd2,W8,Cubic,16.6834,18.2991,123.135,324.495,332.978
aflow:97296663259a8c48,Cu2Sn2Y2,Hexagonal,22.1048,6.7895,50.6166,124.234,313.965
aflow:972f708db170f65b,Al16Os7Sc6,Cubic,16.5083,7.05102,77.994,198.017,428.039
aflow:972f726f12bf312e,Dy16In4Rh4,Cubic,26.3035,9.12991,32.9955,84.4755,212.972
aflow:973a6d702f8d7c1d,Au2H6Ti6,Cubic,11.1482,7.31329,68.2139,173.958,436.945
aflow:974649c4c8c1841e,La1Ni2Rh3,Hexagonal,16.3093,9.58766,66.0321,173.506,338.096
aflow:9767438997113330,Sb6Tb8,Cubic,28.1515,8.43458,31.9632,82.6717,212.017
aflow:976df953c715c8df,Ag1Cu4Tb1,Cubic,15.3813,9.374,27.5078,75.493,220.885
aflow:978182b72d30a019,Cs6Hg40,Cubic,33.1899,9.59412,3.98971,10.9073,60.0049
aflow:9782d5248273d419,Co1Sc1,Cubic,18.1445,4.75385,42.4054,105.949,368.081
aflow:9785105a70a544e7,Ca8Si4,Orthorhombic,27.6795,2.16461,21.9906,54.9172,356.869
aflow:97a4fa41470d92e6,Hf4Tc8,Hexagonal,17.0661,12.2048,30.3826,87.4226,200.02
aflow:97ac1b15cc5c4465,B4Ti4,Orthorhombic,11.1038,4.38996,184.565,424.01,934.976
aflow:97b0ff1e229ca320,Ca10In4Sb12,Orthorhombic,31.0842,4.769,19.8891,50.3352,227.034
aflow:97c214b186e991bf,Sb2Sr4,Tetragonal,38.0808,4.31682,19.9598,48.2037,210.935
aflow:97cc277ef2ea6047,In8Pt12,Hexagonal,18.9016,14.3183,57.3753,150.051,258.898
aflow:97e16abc2949c8f4,Co3Ga3Hf3,Hexagonal,14.9571,11.367,68.0943,178.296,323.918
aflow:98068f562500cc3c,Sn2Ta6,Cubic,19.4841,14.0949,27.6558,78.7509,173.979
aflow:981a1b462db4f147,Ag2Th4,Tetragonal,30.4347,10.4019,18.3489,50.6517,141.013
aflow:9822cdf938520c9a,Ge3Os3Zr3,Hexagonal,16.8713,11.6144,96.4536,249.256,370.023
aflow:983aba23e9682651,Au2Si2Tb1,Tetragonal,18.5474,10.9052,47.3193,124.751,256.019
aflow:983cc25be93c7887,Fe4S8,Cubic,14.0802,4.71608,107.567,240.656,638.989
aflow:985b362eeff34ade,Ru2,Hexagonal,13.7074,12.2438,191.304,476.562,532.901
aflow:985fa81a3cc9de17,Sn3Th1,Cubic,28.9401,8.4362,13.5011,37.8892,136.008
aflow:9874952b0a9bfb74,Cd1Cu4Yb1,Cubic,15.9008,9.39245,18.1119,50.4542,177.052
aflow:987fd64ce4b5d044,Al2Sn6Zr10,Hexagonal,21.9996,7.03774,64.4177,160.432,353.085
aflow:989235fd2b674e5c,C1Ga1Ho3,Cubic,29.2638,6.543,18.6515,49.182,179.995
aflow:989349ecb002e220,Ce1P12Ru4,Cubic,15.5414,5.75767,108.775,266.024,563.912
aflow:98b6647c644f91af,Ir2P1,Cubic,14.2117,16.1795,108.604,288.553,353.052
aflow:98c173524a8ab9ca,Pb2Pd4Tb4,Tetragonal,22.7696,10.762,27.3383,73.858,185.047
aflow:98c696d96b75de65,Au2In2O4,Hexagonal,15.1917,9.39442,34.6362,94.6239,260.889
aflow:98d578e9d4fed7dd,Te4Zr4,Orthorhombic,24.7835,7.33068,46.0616,118.326,284.055
aflow:98e7e07c7a209bf7,Si4,Tetragonal,21.5785,2.16128,46.9232,118.082,541.191
aflow:98ea695a46e207ab,N4Os2,Tetragonal,8.70838,13.8699,135.01,357.732,505.999
aflow:98f3792517943702,Nd1P12Ru4,Cubic,15.5857,5.7671,96.197,240.116,531.024
aflow:98f3a203422d16b0,Mg1Pd1Sb1,Cubic,21.0812,6.62852,29.4018,78.6405,247.115
aflow:990f52fb7ef394e3,Co4In2Zr4,Tetragonal,18.4129,7.4875,55.4415,140.486,337.106
aflow:990f638da763afc0,Er4Ge4Ir4,Orthorhombic,18.5482,12.8938,43.3109,117.933,230.985
aflow:9926bdf818fa35c1,La8Sb6,Cubic,33.1489,6.58994,27.6177,71.0289,211.985
aflow:99292c09a16a572f,Sn2Te6Tl8,Tetragonal,33.1948,8.24753,14.8914,37.888,141.053
aflow:992e04308e2fa820,C1Tb3Tl1,Cubic,35.8476,6.42172,11.2758,30.9678,132.999
aflow:9935daabda2d9ae8,Be5Hf1,Hexagonal,10.1861,6.07386,111.007,258.984,632.093
aflow:99381ab3810479e9,Bi1Dy1Pt1,Cubic,25.1281,12.4802,40.8033,106.674,199.99
aflow:993875381dc84303,Er1Tl3,Cubic,26.808,12.0844,10.0798,28.25,100.931
aflow:993de049b5e0ba4d,Rh2Zr2,Tetragonal,17.82,9.0447,20.1566,57.5834,212.976
aflow:994aa0aa4d401c1a,Cl1Cs1,Cubic,37.1241,3.76529,7.7355,19.74,137.856
aflow:9954fd01ec449303,Ga6Hf10,Hexagonal,19.7228,11.5942,65.4307,166.419,288.971
aflow:995f658e63e0d5f0,Pd2Si2Sr1,Tetragonal,18.6869,6.33741,38.8457,102.641,309.853
aflow:99635f09727a0cd0,Ho8Sb6,Cubic,27.4074,8.87146,31.945,82.9354,208
aflow:996621a58debd213,P4Ru8,Orthorhombic,13.3517,9.66408,92.6578,246.304,437.008
aflow:9971b568135d5bf9,B6Ta5,Orthorhombic,10.9833,13.3266,203.785,492.192,575.056
aflow:9989f2180450e048,Al4Au4Sr2,Tetragonal,21.5931,8.2364,27.4135,72.8656,216.035
aflow:99cc126f197e3e0e,Ce4O12Sr4,Orthorhombic,16.4815,5.55621,54.0038,140.291,417.876
aflow:99d07306acc89e4a,Dy2Ge2Sn2,Orthorhombic,24.1065,8.12321,40.7208,101.691,254.108
aflow:99da371292315b6a,La3O7Ta1,Orthorhombic,16.0772,6.66341,70.2015,180.112,442.959
aflow:99e3ad711c64f777,As4K4Ni2,Orthorhombic,26.934,3.5355,12.1975,31.1901,255.945
aflow:99e7dccaf98a0ca3,Ir4Sb12,Cubic,25.6332,9.02834,60.0008,149.378,285.935
aflow:99f26f4b17234258,Dy2In2Pt4,Hexagonal,20.19,13.7247,37.5204,102.246,200.026
aflow:9a0054fa8058da99,Cd2Er4Se8,Cubic,28.7804,6.28706,18.5394,49.8728,190.928
aflow:9a0d8c9ac041f59a,Au4Ho1,Tetragonal,19.1753,16.502,27.8145,76.9104,156.049
aflow:9a121651e9fedde0,B2Mo1,Hexagonal,8.92195,7.29336,157.993,403.245,729.102
aflow:9a295f92980b2118,Lu1Pt3,Cubic,16.6181,18.9914,70.7192,190.513,232.946
aflow:9a3b31fe95c9b78d,Ge4Hf4Rh4,Orthorhombic,16.6101,11.7962,76.4807,199.224,336.938
aflow:9a3dad79736adddb,Au6La6Sb8,Cubic,26.9691,9.20264,34.9529,90.1277,215.073
aflow:9a51a2370a7829c4,Er3Pd3Tl3,Hexagonal,22.0814,11.9827,21.4024,58.9947,162.068
aflow:9a676bbe152cef9c,As1La1,Cubic,29.9999,5.91782,40.7637,101.192,274.931
aflow:9a7322a9c8589a25,O8Si2Zr2,Tetragonal,10.1758,4.98541,101.166,263.322,714.941
aflow:9a904c0549818196,As1In1Pt5,Tetragonal,16.4412,16.8119,64.0018,172.812,250.975
